plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
1	A1	0.128	0.124	0.124	0.124	0.125	0.124	0.126	0.125	0.124	0.124	0.123	0.126	0.126	0.126	0.127	0.127	0.127	0.127	0.128	0.13	0.13	0.131	0.133	0.135	0.135	0.137	0.137	0.138	0.14	0.14	0.14	0.144	0.143	0.147	0.15	0.153	0.156	0.161	0.167	0.171	0.178	0.185	0.191	0.2	0.211	0.22	0.233	0.245	0.261	0.277	0.295	0.314	0.337	0.359	0.385	0.41	0.436	0.46	0.486	0.506	0.525	0.536	0.546	0.552	0.558	0.56	0.564	0.566	0.569	0.572	0.573	0.577	0.58	0.581	0.585	0.586	0.589	0.592	0.594	0.598	0.6	0.601	0.602	0.607	0.608	0.611	0.613	0.615	0.616	0.618	0.619	0.62	0.623	0.625	0.626	0.627	0.63	0.632	0.632	0.635	S1	R1	D6	sucrose	trehalose
1	A2	0.123	0.118	0.119	0.119	0.12	0.12	0.119	0.12	0.121	0.121	0.12	0.121	0.122	0.123	0.124	0.123	0.123	0.124	0.125	0.126	0.127	0.127	0.128	0.129	0.131	0.131	0.132	0.135	0.136	0.139	0.138	0.142	0.142	0.142	0.148	0.15	0.154	0.157	0.161	0.167	0.173	0.182	0.189	0.196	0.206	0.217	0.228	0.241	0.257	0.273	0.292	0.311	0.334	0.356	0.381	0.406	0.431	0.455	0.479	0.499	0.517	0.529	0.54	0.544	0.551	0.554	0.557	0.558	0.562	0.564	0.567	0.568	0.572	0.572	0.576	0.578	0.581	0.584	0.587	0.589	0.591	0.593	0.595	0.599	0.6	0.602	0.604	0.608	0.608	0.61	0.612	0.613	0.614	0.617	0.617	0.62	0.622	0.623	0.624	0.626	S1	R1	D6	sucrose	trehalose
1	A3	0.119	0.114	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.118	0.118	0.118	0.119	0.12	0.12	0.12	0.121	0.122	0.123	0.123	0.124	0.125	0.128	0.129	0.129	0.135	0.134	0.133	0.139	0.141	0.144	0.149	0.153	0.156	0.162	0.169	0.173	0.181	0.189	0.198	0.207	0.218	0.231	0.244	0.26	0.276	0.295	0.315	0.337	0.359	0.385	0.41	0.436	0.459	0.483	0.5	0.515	0.524	0.532	0.537	0.541	0.542	0.546	0.549	0.55	0.553	0.556	0.559	0.562	0.564	0.566	0.568	0.571	0.574	0.576	0.579	0.581	0.584	0.585	0.588	0.589	0.591	0.593	0.594	0.596	0.598	0.599	0.601	0.602	0.604	0.606	0.608	0.608	0.61	S1	R1	D6	sucrose	trehalose
1	A4	0.094	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.091	blank	blank	blank	sucrose	blank
1	A5	0.118	0.112	0.112	0.112	0.113	0.112	0.113	0.112	0.113	0.114	0.114	0.115	0.116	0.116	0.118	0.118	0.119	0.12	0.121	0.123	0.124	0.125	0.126	0.128	0.13	0.13	0.131	0.134	0.136	0.137	0.138	0.142	0.143	0.144	0.151	0.154	0.16	0.164	0.17	0.177	0.185	0.195	0.204	0.216	0.228	0.243	0.26	0.277	0.3	0.323	0.347	0.374	0.403	0.432	0.463	0.49	0.515	0.536	0.554	0.567	0.577	0.584	0.59	0.593	0.597	0.6	0.601	0.602	0.605	0.606	0.609	0.611	0.614	0.616	0.62	0.621	0.624	0.627	0.63	0.633	0.635	0.637	0.639	0.641	0.643	0.645	0.647	0.65	0.65	0.652	0.654	0.655	0.657	0.659	0.659	0.662	0.663	0.665	0.666	0.668	S1	R1	D6	HFCS	trehalose
1	A6	0.116	0.111	0.112	0.112	0.112	0.111	0.112	0.113	0.113	0.112	0.112	0.112	0.113	0.114	0.115	0.116	0.117	0.116	0.114	0.116	0.116	0.117	0.12	0.121	0.121	0.127	0.128	0.132	0.132	0.133	0.135	0.14	0.141	0.144	0.15	0.154	0.159	0.166	0.173	0.181	0.19	0.2	0.21	0.224	0.238	0.254	0.272	0.292	0.316	0.341	0.368	0.397	0.428	0.458	0.49	0.518	0.544	0.564	0.581	0.593	0.603	0.609	0.614	0.617	0.62	0.622	0.624	0.624	0.627	0.629	0.632	0.635	0.638	0.64	0.644	0.646	0.649	0.653	0.655	0.658	0.66	0.662	0.664	0.667	0.668	0.67	0.672	0.675	0.676	0.678	0.679	0.68	0.682	0.684	0.685	0.687	0.689	0.69	0.69	0.693	S1	R1	D6	HFCS	trehalose
1	A7	0.112	0.109	0.108	0.107	0.107	0.107	0.107	0.108	0.107	0.107	0.106	0.106	0.107	0.107	0.109	0.108	0.109	0.11	0.11	0.112	0.112	0.112	0.114	0.114	0.115	0.117	0.118	0.12	0.121	0.122	0.124	0.127	0.129	0.131	0.135	0.137	0.14	0.143	0.147	0.152	0.157	0.162	0.168	0.175	0.181	0.188	0.199	0.209	0.221	0.234	0.249	0.266	0.286	0.305	0.329	0.353	0.379	0.405	0.431	0.456	0.476	0.493	0.505	0.513	0.52	0.526	0.529	0.529	0.533	0.534	0.536	0.536	0.538	0.539	0.543	0.544	0.546	0.549	0.552	0.554	0.556	0.558	0.559	0.562	0.564	0.565	0.567	0.571	0.57	0.572	0.573	0.575	0.576	0.578	0.578	0.58	0.58	0.582	0.583	0.585	S1	R1	D6	HFCS	trehalose
1	A8	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.085	0.085	0.086	0.086	0.086	0.085	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.084	0.084	0.083	0.084	blank	blank	blank	HFCS	blank
1	A9	0.122	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.117	0.116	0.116	0.115	0.115	0.115	0.115	0.114	0.115	0.117	0.117	0.117	0.116	0.117	0.118	0.118	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.118	0.119	0.119	0.119	0.12	0.121	0.12	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.124	0.125	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.127	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.13	0.131	0.132	0.131	0.133	0.133	0.133	0.134	0.134	0.135	0.135	0.135	0.136	0.137	0.137	0.138	0.138	0.138	0.139	0.14	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.145	0.146	0.147	S1	R1	D6	trehalose	trehalose
1	A10	0.121	0.115	0.114	0.114	0.115	0.114	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.114	0.113	0.113	0.113	0.114	0.113	0.114	0.115	0.116	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.119	0.119	0.12	0.121	0.122	0.122	0.122	0.122	0.121	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.126	0.125	0.127	0.127	0.127	0.127	0.128	0.129	0.129	0.13	0.131	0.131	0.132	0.132	0.133	0.134	0.134	0.135	0.136	0.136	0.137	0.138	0.138	0.139	0.14	0.141	0.142	0.142	0.143	0.144	0.145	0.146	0.146	0.146	0.148	0.149	0.149	0.15	S1	R1	D6	trehalose	trehalose
